queryId;execTime
1;15943
10;15907
11;748936
12;1297
13;12485
14;194876
15;3158
16;327971
17;6105
18;5870
19;4233
2;227472
20;2256
21;4680
22;296601
23;368960
24;7412
25;5972
26;2959
27;5245
28;42232
29;7731
3;3414
30;4768
31;32151
32;15173
33;7132
34;8619
35;98685
36;94352
37;19994
38;227027
39;216522
4;1133842
40;2397
41;162522
42;3370
43;9441
44;14651
45;2180
46;12774
47;46619
48;12305
49;16620
5;194300
50;11388
51;143953
52;3418
53;4716
54;86713
55;3302
56;7581
57;27528
58;8876
59;28741
6;4461
60;7557
61;11
62;4858
63;4853
64;16642
65;90782
66;4633
67;475102
68;5883
69;8268
7;5337
70;53473
71;6681
72;1562361
73;5479
74;119075
75;82749
76;5411
77;7195
78;1599187
79;8339
8;13118
80;8054
81;9160
82;15597
83;2162
84;1783
85;4970
86;24997
87;230870
88;28817
89;7754
9;44031
90;2578
91;1050
92;6358
93;11431
94;31260
96;2924
97;153173
98;3266
99;8512
